,,,To Date,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
All Donor Types,All Ages,,"448,584","19,482","20,405","18,314","19,259","17,566","16,467","15,946","15,068","14,415","14,258","14,011","14,150","14,504","14,632","14,207","14,400","14,750","14,497","14,155","13,285","12,822","12,703","11,942","10,872","10,363","9,546","9,222","8,859","8,203","7,766","7,091","6,953","6,632","5,930","5,909"
,< 1 Year,,"3,774",114,126,121,134,106,123,135,150,124,139,140,117,115,135,114,122,119,99,98,89,83,84,98,76,79,80,76,89,93,99,74,118,89,107,109
,1-5 Years,,"7,323",196,215,186,208,226,197,229,244,222,201,206,225,194,219,221,189,217,191,199,167,190,209,195,200,230,220,195,220,204,208,213,225,227,215,220
,6-10 Years,,"4,761",110,103,113,126,104,113,126,126,103,123,114,111,102,126,112,122,110,98,136,108,141,178,152,161,165,153,163,183,168,155,153,171,166,175,191
,11-17 Years,,"18,006",440,479,440,450,440,465,446,421,394,410,394,429,436,433,432,495,523,511,542,523,520,518,565,533,595,602,635,709,687,680,577,573,566,540,603
,18-34 Years,,"134,733","4,963","5,463","5,153","5,317","4,994","4,912","4,856","4,439","4,236","4,165","4,110","4,011","4,209","4,032","4,055","4,119","4,229","4,182","4,180","3,963","3,942","3,892","3,556","3,242","3,164","3,050","2,940","2,865","2,826","2,791","2,594","2,683","2,673","2,402","2,525"
,35-49 Years,,"148,876","6,381","6,707","5,761","6,237","5,672","5,144","4,963","4,728","4,662","4,598","4,584","4,702","4,828","4,945","4,771","4,909","5,187","5,221","5,107","4,939","4,708","4,674","4,415","3,939","3,600","3,201","3,168","2,919","2,588","2,302","2,161","2,066","1,899","1,637","1,553"
,50-64 Years,,"108,112","5,895","6,025","5,416","5,576","4,897","4,604","4,370","4,131","3,899","3,868","3,763","3,863","3,830","3,943","3,687","3,594","3,512","3,351","3,143","2,858","2,643","2,556","2,431","2,155","1,988","1,787","1,659","1,559","1,381","1,291","1,109",970,903,793,662
,65 +,,"22,967","1,381","1,287","1,121","1,210","1,126",908,820,822,774,754,700,692,790,799,815,850,853,844,750,638,594,592,527,563,540,452,384,314,255,240,210,147,109,60,46
,Unknown,,32,2,0,3,1,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,1,2,1,1,0,0,0,0,1,0
Deceased Donor,All Ages,,"264,036","13,529","13,863","12,588","11,870","10,721","10,286","9,971","9,079","8,596","8,269","8,143","8,126","7,943","8,022","7,989","8,085","8,017","7,593","7,150","6,457","6,190","6,080","5,985","5,824","5,793","5,479","5,418","5,363","5,099","4,861","4,520","4,526","4,509","4,012","4,080"
,< 1 Year,,"3,772",114,126,121,134,106,123,135,150,124,139,140,117,115,135,114,122,117,99,98,89,83,84,98,76,79,80,76,89,93,99,74,118,89,107,109
,1-5 Years,,"7,321",196,215,186,208,226,197,229,244,222,201,206,225,194,218,221,189,217,191,199,167,190,209,195,200,230,220,195,220,204,207,213,225,227,215,220
,6-10 Years,,"4,755",110,103,113,126,104,113,125,126,103,123,114,111,100,126,112,121,110,98,136,108,141,178,151,161,164,153,163,183,168,155,153,171,166,175,191
,11-17 Years,,"17,936",437,478,440,449,439,463,445,419,392,410,392,428,432,433,432,494,522,511,542,522,518,516,564,533,590,601,628,706,684,676,576,570,561,536,597
,18-34 Years,,"74,673","3,386","3,573","3,554","3,296","3,155","3,172","3,105","2,708","2,474","2,319","2,335","2,241","2,169","2,002","2,086","2,132","2,049","1,961","1,821","1,677","1,705","1,582","1,509","1,470","1,548","1,492","1,512","1,545","1,547","1,548","1,474","1,629","1,712","1,532","1,653"
,35-49 Years,,"69,907","4,050","4,114","3,629","3,348","2,950","2,732","2,645","2,373","2,295","2,158","2,132","2,167","2,070","2,106","2,083","2,119","2,142","1,975","1,879","1,716","1,611","1,600","1,595","1,589","1,507","1,394","1,407","1,309","1,242","1,099","1,092","1,016","1,047",880,836
,50-64 Years,,"66,706","4,205","4,271","3,726","3,454","2,946","2,820","2,659","2,441","2,372","2,285","2,250","2,242","2,194","2,310","2,216","2,138","2,079","1,972","1,782","1,606","1,409","1,389","1,398","1,273","1,187","1,134","1,089","1,034",938,865,762,670,624,526,440
,65 +,,"18,964","1,031",983,819,855,795,666,628,618,614,634,574,595,669,692,725,770,781,786,693,572,533,522,475,522,487,405,348,277,223,212,176,127,83,40,34
,Unknown,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Living Donor,All Ages,,"184,548","5,953","6,542","5,726","7,389","6,845","6,181","5,975","5,989","5,819","5,989","5,868","6,024","6,561","6,610","6,218","6,315","6,733","6,904","7,005","6,828","6,632","6,623","5,957","5,048","4,570","4,067","3,804","3,496","3,104","2,905","2,571","2,427","2,123","1,918","1,829"
,< 1 Year,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1-5 Years,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,6-10 Years,,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
,11-17 Years,,70,3,1,0,1,1,2,1,2,2,0,2,1,4,0,0,1,1,0,0,1,2,2,1,0,5,1,7,3,3,4,1,3,5,4,6
