,,,,To Date,To Date,To Date,2023,2023,2023,2022,2022,2022,2021,2021,2021,2020,2020,2020,2019,2019,2019,2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1996,1996,1995,1995,1995,,,,,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant
All ABO,All Types,All Removal Reason,,"657,222","619,625","81,341","13,922","12,376","1,558","39,977","35,786","4,258","38,702","34,467","4,292","36,973","33,040","3,977","38,209","33,896","4,354","36,614","32,429","4,239","35,805","31,407","4,452","35,255","30,795","4,521","33,964","29,385","4,646","31,403","27,435","4,043","29,921","26,134","3,860","28,865","25,039","3,899","28,705","25,024","3,781","27,803","24,205","3,698","27,104","23,507","3,693","26,745","23,294","3,531","25,875","22,555","3,423","25,389","21,958","3,552","24,184","20,944","3,341","21,942","18,934","3,117","20,597","17,817","2,867","20,133","17,498","2,734","18,915","16,326","2,697","18,285","15,718","2,680","17,252","14,880","2,460","15,725","13,550","2,233","14,621","12,622","2,081","13,941","12,058","1,980","13,547","11,648","1,978"
,,Deceased Donor Transplant,,"306,603","282,795","37,177","6,831","6,067",764,"19,617","17,686","1,944","18,682","16,581","2,116","17,573","15,782","1,799","16,518","14,645","1,886","14,714","13,060","1,665","14,022","12,234","1,798","13,418","11,583","1,845","12,236","10,418","1,828","11,559","10,143","1,425","11,152","9,827","1,335","10,850","9,432","1,426","11,026","9,678","1,360","10,600","9,285","1,331","10,430","9,127","1,308","10,527","9,324","1,216","10,572","9,317","1,263","10,600","9,258","1,367","9,864","8,639","1,236","9,293","8,069","1,240","8,602","7,533","1,082","8,453","7,369","1,092","8,168","7,101","1,076","8,040","6,930","1,120","7,993","7,003","1,001","7,991","6,972","1,030","7,728","6,747",988,"7,659","6,709",967,"7,636","6,677",974
,,Living Donor Transplant,,"124,307","114,887","12,403","1,919","1,735",184,"5,852","5,327",527,"5,954","5,460",496,"5,224","4,736",489,"6,851","6,209",644,"6,430","5,804",630,"5,793","5,235",564,"5,605","5,019",591,"5,585","5,032",556,"5,283","4,709",574,"5,265","4,676",589,"5,086","4,552",536,"5,151","4,619",533,"5,464","4,884",581,"5,381","4,803",580,"4,859","4,363",497,"4,625","4,164",462,"4,737","4,221",520,"4,602","4,086",518,"4,387","3,931",460,"3,970","3,529",445,"3,738","3,364",374,"3,452","3,086",368,"3,047","2,772",277,"2,428","2,221",207,"2,147","1,947",200,"1,872","1,721",151,"1,635","1,484",151,"1,427","1,277",150
,,Deceased Donor Emergency Tx,,142,96,46,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,2,3,2,1,2,0,2,0,0,0,1,1,0,3,2,1,1,0,1,1,1,0,3,3,0,3,3,0,5,3,2,12,7,5,13,7,6,13,12,1,6,3,3,13,8,5,15,11,4,10,7,3,7,5,2,8,6,2,8,8,0,8,7,1
,,Deceased Donor Multi-Organ Tx,,481,454,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,3,3,0,4,4,0,4,3,1,6,6,0,18,18,0,18,17,1,28,26,2,33,31,2,64,60,4,41,37,4,54,51,3,46,42,4,28,27,1,42,40,2,60,59,1,30,29,1
,,Patient died during TX procedure,,14,11,3,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,870,816,56,29,29,0,53,48,5,36,34,2,48,44,4,57,55,2,58,54,4,72,71,2,78,74,4,57,53,4,51,47,4,46,44,2,54,51,3,40,36,4,50,46,4,18,14,4,27,25,2,22,20,2,23,22,1,19,18,1,8,8,0,10,10,0,11,9,2,4,4,0,7,7,0,6,5,1,2,2,0,3,3,0,0,0,0,1,1,0
,,Unable to contact candidate,,"10,888","9,513","1,379",309,276,33,733,658,75,643,573,70,722,635,87,"1,261","1,124",137,"1,194","1,070",124,"1,071",947,124,996,858,138,869,736,133,638,535,103,638,568,70,556,474,82,173,151,22,112,96,16,129,111,18,268,229,39,218,184,34,103,88,15,82,67,15,76,63,13,66,53,13,88,65,23,68,50,18,5,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
,,"Waiting for KP, will not Accept Isol. Or",,324,274,51,3,3,0,31,31,0,12,12,0,4,4,0,8,8,0,10,8,2,10,10,0,2,1,1,5,4,1,2,2,0,11,10,1,7,6,1,8,8,0,12,10,2,13,9,4,12,11,1,9,6,3,17,15,2,14,12,2,12,8,4,12,9,3,17,14,3,16,10,6,29,25,4,50,38,12,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,"10,239","9,808",458,91,88,3,318,313,5,358,346,12,360,349,11,409,398,11,401,386,16,366,357,9,387,371,16,343,331,12,331,318,13,384,368,16,440,423,17,426,402,24,440,422,18,472,454,18,458,436,22,494,468,26,549,521,28,515,486,29,511,468,43,511,489,22,508,483,25,519,493,26,551,524,27,126,114,12,0,0,0,0,0,0,0,0,0,0,0,0
