Blood type,Priority,Successful transplants,Rejected transplants,Rejection percentage,Avg # in the node,CI # in the node
0,critical,55.000000,19.000000,25.675676,739.342752,+/-7.851269
0,active,35237.000000,5248.000000,12.962826,739.342752,+/-7.851269
0,inactive,2059.000000,295.000000,12.531861,739.342752,+/-7.851269
A,critical,31.000000,3.000000,8.823529,739.342752,+/-7.851269
A,active,23639.000000,3615.000000,13.264108,739.342752,+/-7.851269
A,inactive,1749.000000,245.000000,12.286861,739.342752,+/-7.851269
B,critical,13.000000,1.000000,7.142857,739.342752,+/-7.851269
B,active,10167.000000,1525.000000,13.043106,739.342752,+/-7.851269
B,inactive,3.000000,0.000000,0.000000,739.342752,+/-7.851269
AB,critical,10.000000,0.000000,0.000000,739.342752,+/-7.851269
AB,active,2007.000000,302.000000,13.079255,739.342752,+/-7.851269
AB,inactive,2.000000,1.000000,33.333333,739.342752,+/-7.851269
